post_id,TextCluster,DistanceToCluster_0,DistanceToCluster_1,DistanceToCluster_2,DistanceToCluster_3,DistanceToCluster_4,DistanceToCluster_5,DistanceToCluster_6,DistanceToCluster_7,DistanceToCluster_8,DistanceToCluster_9,DistanceToCluster_10,DistanceToCluster_11,DistanceToCluster_12,DistanceToCluster_13,DistanceToCluster_14,topic_covid,topic_entertainment,topic_movie,topic_politics,topic_sport,topic_tech
1542,12,3.1981814,3.2569351,3.0883765,2.4108639,3.0914466,3.1355755,2.934624,3.444817,3.5042994,2.9800208,2.5348716,3.4038355,1.5225403,2.8821082,3.0021038,0,0,0,0,1,0
1543,10,3.4743462,3.6449926,3.4565582,2.9254413,3.2413032,3.4566529,3.1225686,3.7920177,4.0110283,3.1376116,1.3374088,3.839039,2.8915854,2.6724873,3.168496,0,0,0,0,1,0
1544,10,3.4012036,3.43568,3.3894644,2.7936776,2.9573097,3.3048491,2.8743062,3.5290804,3.6371598,3.1249692,1.6744144,3.622357,2.5700634,3.2692637,3.125382,0,0,0,0,1,0
1545,10,3.52808,3.5179188,3.4839325,2.721181,3.1825376,3.4982455,2.9919715,3.810069,3.7462268,3.225162,1.4476486,3.6280627,2.8223326,2.8622282,3.2832723,0,0,0,0,1,0
1546,10,3.0686848,3.152515,2.9872706,2.4163177,2.8303123,2.904971,2.7988873,3.3101006,3.4823387,2.8696635,1.4469063,3.4254057,2.2282712,2.5848236,2.8446333,0,0,0,0,1,0
2774,1,2.9283912,1.2708106,2.4781897,2.9083986,3.052103,2.7071588,3.1212502,2.989653,2.2641897,2.550557,3.6457431,1.6736583,3.418791,3.197556,2.9328604,1,0,0,0,0,0
2775,1,3.0314753,1.7177755,2.5963972,2.9921763,3.1945915,2.8836539,3.2718835,3.0408056,2.2995262,2.9614792,3.5681288,1.7583327,3.3135781,3.4788606,2.8972309,1,0,0,0,0,0
2776,8,3.2686799,1.8901091,3.1046064,3.1494613,3.0584817,3.247288,3.096649,3.355931,0.974328,2.9272227,3.7486224,2.0011723,3.306658,3.5678287,3.2049878,1,0,0,0,0,0
2777,1,3.4309466,1.8167869,3.203567,3.1062229,2.7530575,3.3067455,2.5314922,3.5227299,2.185737,2.6098905,3.7100663,2.0783017,3.3148346,3.4232695,3.2999632,1,0,0,0,0,0
2778,8,3.4273226,2.0120327,3.2519886,3.3100398,3.2491436,3.3346145,3.1069605,3.1568131,1.7570719,2.796046,3.8674061,2.148419,3.3814316,3.754347,3.4090488,1,0,0,0,0,0
1550,10,3.8289459,3.8241677,3.8743212,2.9723828,3.7102025,3.7562602,3.5146735,4.192666,4.0586853,3.6631064,1.6401099,3.9116545,3.126512,3.1024303,3.6213675,0,0,0,0,1,0
1551,10,3.5621433,3.6283472,3.5431132,2.8839333,3.507608,3.5401473,3.2988646,3.9317296,3.9259434,3.44863,1.3157341,3.6952562,2.6582358,3.1280208,3.208553,0,0,0,0,1,0
1552,12,3.2824442,3.244599,3.1999009,2.4025955,2.9262328,3.2078595,2.7250972,3.535945,3.5317557,2.8041518,2.1722198,3.4201992,1.5694858,2.5088916,2.9925308,0,0,0,0,1,0
1553,12,3.7650826,3.5821564,3.690899,3.2767677,3.4557104,3.7633598,3.3615088,3.8163161,3.6291468,3.4586077,3.2674768,3.658081,1.6238294,3.900834,3.4848692,0,0,0,0,1,0
1554,10,3.2910926,3.3758433,3.1826403,2.6982543,3.2109468,3.2354252,3.101259,3.5147285,3.6439643,3.1262949,1.296517,3.538834,2.490616,2.6223495,3.1175265,0,0,0,0,1,0
1555,10,4.0189657,4.0430965,4.005857,3.3709972,3.7700806,3.9631543,3.7230575,4.240559,4.219286,3.8710408,2.020081,4.0884237,2.9988408,3.5363283,3.6550858,0,0,0,0,1,0
1556,10,3.0823998,3.0933452,2.890172,2.4034424,2.7305257,2.90076,2.636504,3.351441,3.4868379,2.8033783,1.5559537,3.4025974,2.5875146,2.0561836,2.786157,0,0,0,0,1,0
1557,10,3.664184,3.8218658,3.6876976,3.0346024,3.5371246,3.645304,3.427001,3.9155142,4.0363464,3.509824,1.5453534,3.9013336,2.7594872,3.1784124,3.284485,0,0,0,0,1,0
1559,10,3.238569,3.373173,3.177668,2.6482124,2.8487198,3.1456592,2.828623,3.4736307,3.7235038,3.004726,2.0872676,3.638913,2.4992046,3.1665697,2.9564273,0,0,0,0,1,0
1560,10,3.717485,3.6305957,3.6495452,2.9362,3.4481187,3.6016877,3.287809,3.905374,3.8453493,3.4879057,1.4441489,3.76337,2.998037,2.8592472,3.4956522,0,0,0,0,1,0
1561,10,3.3893425,3.57454,3.4293904,2.9239886,2.9607606,3.3726199,2.9373837,3.525644,3.802478,3.191714,2.176396,3.8563757,2.8523862,3.3566082,3.1971748,0,0,0,0,1,0
1562,12,3.2937834,3.1894677,3.2459843,2.8104844,2.960364,3.217665,2.941771,3.3639603,3.3661377,3.0416102,3.2598567,3.487721,1.8903203,3.4586718,3.233799,0,0,0,0,1,0
1563,12,3.1865854,3.0835533,3.1440635,2.4597266,2.937233,3.0269797,2.83041,3.2922828,3.2754927,2.832371,2.7166474,3.339583,1.3558375,2.989485,2.9541998,0,0,0,0,1,0
1564,10,3.2958276,2.9239302,3.2609065,2.2999878,2.6091053,3.2239873,2.2678976,3.5897014,3.402108,2.6043923,2.210483,3.3022413,2.3216405,2.3777003,3.2341025,0,0,0,0,1,0
1565,10,3.6030807,3.6376736,3.5863538,3.2376895,3.0727048,3.5317016,3.088169,3.578182,3.84237,3.4191957,2.303829,3.892522,2.969259,3.4490902,3.3178113,0,0,0,0,1,0
2779,1,3.2850406,1.7412777,3.0368211,3.1284933,2.8902152,3.1929643,2.7360015,2.990196,2.1295755,2.7370481,3.7464359,1.8176271,3.3293707,3.5711794,3.2151346,1,0,0,0,0,0
2780,11,2.9366972,1.449415,2.4803183,2.7474475,3.093097,2.6330802,2.9028225,2.887077,2.196164,2.8320985,3.3089154,1.4331089,3.219669,3.2468812,2.7355454,1,0,0,0,0,0
2781,1,2.55543,1.5538267,2.0912492,2.6616259,2.5581338,2.4187956,2.666346,2.780137,2.1240306,2.4667053,3.4173968,1.9054257,3.1254578,3.0716286,2.5134292,1,0,0,0,0,0
2782,8,3.653826,2.424046,3.6065547,3.6367233,3.6430545,3.7383206,3.5406559,3.8255658,1.400664,3.339369,4.2560415,2.3912685,3.8322458,4.071788,3.7245417,1,0,0,0,0,0
2784,11,3.4688375,1.8497034,3.1999245,3.1728053,3.244771,3.4609704,3.0223567,3.677401,2.4640393,2.8697636,3.8070164,1.5135272,3.330259,3.563382,3.3945258,1,0,0,0,0,0
1566,10,3.6829987,3.7618904,3.5373726,3.0663357,3.7025058,3.5724647,3.5079498,3.7797358,4.052509,3.5882208,1.115165,3.8278973,2.826887,3.1707861,3.3388598,0,0,0,0,1,0
1567,10,3.4715877,3.540872,3.4167798,2.944842,3.3627884,3.3245614,3.1972117,3.6672735,3.782092,3.3724298,1.1299604,3.6466026,2.6973188,3.14079,3.1676733,0,0,0,0,1,0
1568,10,3.5540593,3.6892514,3.46359,2.9860573,3.347946,3.5435138,3.135064,3.7339282,4.0368624,3.2592099,1.3679967,3.8092477,2.8296485,2.7277021,3.1073923,0,0,0,0,1,0
1569,12,3.2416124,2.9861474,3.122979,2.566264,2.686637,3.0820022,2.6054308,3.524637,3.1532345,2.8490741,2.917688,3.2601469,1.7751204,2.8852847,2.994499,0,0,0,0,1,0
1570,12,3.161509,3.042403,3.0625262,2.4765413,2.9521255,3.0305989,2.8494275,3.3505013,3.2972875,2.8614879,2.7087169,3.2932193,1.5741005,2.8465562,2.9640107,0,0,0,0,1,0
1571,12,3.1184466,3.0066495,2.9710824,2.5037062,2.766666,3.0148175,2.7868195,3.0225372,3.2295203,2.863853,2.7494168,3.1897602,1.3872077,3.2554786,2.820228,0,0,0,0,1,0
2785,11,3.104337,1.6254505,2.7579787,2.9832966,3.3282726,3.0933285,3.2228942,3.3747382,2.381016,2.838623,3.7393417,1.2341758,3.4870794,3.4927616,3.1471481,1,0,0,0,0,0
1580,10,3.2601912,3.4621153,3.2680616,2.5907958,3.2108827,3.312652,3.1487238,3.47539,3.8020258,3.1253355,1.4900591,3.5947464,2.4741838,2.8463368,2.9749234,0,0,0,0,1,0
1581,10,3.4475453,3.5804424,3.4283252,2.6786087,3.3641126,3.4111462,3.2757897,3.6838725,3.871306,3.2768166,1.2056881,3.6995761,2.537692,2.8139799,3.140431,0,0,0,0,1,0
1582,10,3.380045,3.6000302,3.318855,2.782117,3.3838854,3.3400755,3.2465346,3.6100502,3.9002483,3.2443585,1.081203,3.6855292,2.587117,2.8348172,2.978002,0,0,0,0,1,0
1583,10,3.041962,2.9688563,3.084322,2.3399506,2.4991453,2.9730422,2.3626382,3.4540234,3.4168553,2.6020577,1.9620585,3.3572512,2.6238248,2.2565541,3.008805,0,0,0,0,1,0
1584,10,3.5946307,3.68317,3.571508,2.9900417,3.3574712,3.5253615,3.3015532,3.825104,3.8695235,3.3808138,1.5021497,3.80206,2.6085575,3.0807493,3.286148,0,0,0,0,1,0
1595,10,3.2811944,3.329257,3.0430932,2.7149217,3.0730348,3.1385927,2.9331315,3.3454764,3.6852582,3.0745919,1.485246,3.5246882,2.6600435,2.9404109,2.9715984,0,0,0,0,1,0
1585,12,3.603772,3.5654173,3.657131,2.804887,3.183587,3.6130774,3.1723602,3.9170883,3.811519,3.3267705,2.292712,3.7423322,2.208056,3.2375045,3.4704301,0,0,0,0,1,0
1586,10,2.8290825,3.0259116,2.66732,2.3572416,2.8119023,2.8100371,2.8467636,2.9678047,3.3963742,2.6926963,1.5184938,3.2396462,2.222638,2.4912813,2.551472,0,0,0,0,1,0
1587,12,3.6345942,3.6892653,3.5994349,3.3245146,3.451899,3.6637735,3.4008496,3.7241445,3.8465474,3.4114146,3.2583761,3.873282,1.8593004,3.9204202,3.490477,0,0,0,0,1,0
1588,10,3.2935195,3.3883903,3.1586976,2.6009536,3.2553682,3.1773255,3.0438836,3.6073134,3.7583768,3.1405058,1.1650653,3.5332193,2.6281483,2.521138,2.9952416,0,0,0,0,1,0
1594,12,2.9417884,2.9738152,2.6977646,2.6241257,2.9449394,2.9005492,2.8760552,3.108837,3.2654524,2.7735777,3.0275955,3.1331234,1.7515553,3.1087415,2.5854514,0,0,0,0,1,0
1589,10,3.4408906,3.4863868,3.3384595,3.0625784,2.9809315,3.5291913,3.0661814,3.598344,3.7407804,3.1773047,2.1842053,3.598128,2.6705909,3.0927176,2.9253433,0,0,0,0,1,0
1590,10,3.5738564,3.6256187,3.5905118,2.9819634,3.1202273,3.5444586,3.0143998,3.858915,3.9913342,3.2417362,1.698414,3.859426,2.8434103,3.2928078,3.3839123,0,0,0,0,1,0
1591,10,3.2005699,3.5716639,3.1385489,2.752037,3.154044,3.20365,3.029845,3.5053997,3.8826554,3.0945115,1.3828413,3.6710443,2.635795,2.9891822,2.6760526,0,0,0,0,1,0
1592,12,3.1418314,2.6004372,3.0509634,2.3708117,2.179832,3.1097932,2.342015,3.2772887,2.9643085,2.5153077,2.7058103,3.070851,1.9817785,2.6340268,3.0529475,0,0,0,0,1,0
1593,12,3.274192,3.2147403,3.197355,2.450538,2.9919758,3.2323737,2.9296114,3.3680835,3.474398,3.040752,2.4224837,3.3075516,1.6536393,3.088713,3.0279958,0,0,0,0,1,0
2786,8,3.3288176,2.133357,3.218503,3.2618191,2.6800811,3.2912123,2.889507,3.383872,1.4926721,2.8044608,3.9791856,2.7091882,3.490866,3.5012069,3.382453,1,0,0,0,0,0
2787,11,2.6761482,1.6324303,2.2544322,2.5474198,3.163553,2.617339,2.9994926,2.9220154,2.3209195,2.6800401,3.2795248,1.4941511,3.1667488,3.3099673,2.563341,1,0,0,0,0,0
2788,8,3.2036843,1.9938504,3.144474,3.1197848,3.3901467,3.2701395,3.2586482,3.5312092,1.3247298,2.9342558,3.8629413,1.8919182,3.4909253,3.69812,3.2352858,1,0,0,0,0,0
2789,11,3.1210732,1.8322948,2.8791013,2.9979107,2.9033089,3.1310067,2.8740628,3.098747,2.2432353,2.7859447,3.559247,1.7803305,3.2371917,3.4801977,2.9451916,1,0,0,0,0,0
2790,8,3.3255677,1.6415045,3.1312373,3.0057404,2.9238946,3.3036468,2.751909,3.4196012,1.2735673,2.7268715,3.6528072,1.7063533,3.3086188,3.3932173,3.2751777,1,0,0,0,0,0
2791,8,2.824895,1.8074033,2.6897745,2.8574166,2.8683774,2.7690592,2.841418,3.1058505,1.8004701,2.7056868,3.6613123,2.055482,3.2689073,3.4522882,2.8665323,1,0,0,0,0,0
1596,10,3.3792984,3.6251605,3.3932264,2.7649944,3.4049695,3.3333745,3.2185075,3.700217,3.9657474,3.2287686,1.2610459,3.7378292,2.7885163,2.7547615,2.9706705,0,0,0,0,1,0
1597,10,3.0888147,3.1158316,2.835718,2.6601043,2.7980886,2.992271,2.7984574,3.1130123,3.4915612,2.9356506,1.5183761,3.387592,2.5158496,2.9627497,2.8692305,0,0,0,0,1,0
1598,10,3.0154572,2.8556724,2.9292557,2.409939,2.3725138,2.9404101,2.3523982,3.3087473,3.2136347,2.495761,1.8805339,3.2527797,2.512535,2.4373085,2.9110007,0,0,0,0,1,0
1600,10,3.3721666,3.6965163,3.449321,3.2100117,3.2323756,3.4483852,3.2457974,3.548288,3.8848524,3.364199,2.4657288,3.769331,2.9762926,3.699328,2.8658004,0,0,0,0,1,0
1601,12,3.2464533,3.0669525,3.0277894,2.7605758,3.0351777,3.053495,2.9731774,3.23613,3.239176,3.1326764,2.9061255,3.2203944,1.4570522,3.4081335,2.9971845,0,0,0,0,1,0
1602,12,3.1238093,3.1348436,3.0807312,2.2783327,2.8533862,3.0150757,2.671885,3.324659,3.3636549,2.830795,2.165925,3.2876444,1.3535033,2.7704015,2.8544428,0,0,0,0,1,0
1609,10,3.6596987,3.5083983,3.7052238,2.769328,2.9593625,3.6972914,3.0246146,3.921033,3.7495062,3.23111,2.3902066,3.7132845,2.7141488,2.9310246,3.5605764,0,0,0,0,1,0
1603,10,2.6344926,2.9199076,2.52929,2.4626296,2.650436,2.6264563,2.4196992,2.8991418,3.2829998,2.5988908,2.0694282,3.1224513,2.34179,2.7697635,2.266305,0,0,0,0,1,0
1604,10,3.5672884,3.748866,3.4383776,3.0491834,3.5942693,3.4976416,3.373655,3.8331206,3.9891827,3.4903328,1.3070216,3.792113,2.9448411,2.874979,3.16512,0,0,0,0,1,0
1605,10,3.3595943,3.4220748,3.2847493,2.7173548,3.006905,3.3090777,3.0268335,3.6435602,3.760898,3.0735574,1.3115567,3.5713704,2.4243839,2.5145442,2.8912022,0,0,0,0,1,0
1606,10,3.5977817,3.7154987,3.6105773,2.9803493,3.445735,3.5523548,3.3341835,3.8609045,3.921581,3.4067621,1.5602088,3.8314521,2.5891678,3.1783857,3.305246,0,0,0,0,1,0
1607,10,3.1736236,3.358319,3.140613,2.5136719,2.9403384,3.1653216,2.9503417,3.4367054,3.731891,2.9769287,1.651732,3.6205633,2.5129423,2.6115608,3.0313015,0,0,0,0,1,0
1608,10,3.1110268,3.364205,3.1407106,2.5771716,3.2671206,3.129518,3.1343143,3.4471881,3.7320893,3.118833,1.4708008,3.470558,2.524706,2.8837667,2.7272422,0,0,0,0,1,0
2792,1,3.1101182,1.8581333,3.0659537,3.2391422,3.2925823,3.1932814,3.201519,3.4388976,2.194115,2.5510056,4.006004,1.9535543,3.7294464,3.688649,3.315155,1,0,0,0,0,0
2793,11,3.3392577,1.5822619,2.9543593,3.0996716,3.0478256,3.203628,2.8537877,3.4230628,1.760037,2.7360342,3.528508,1.5299418,3.2314565,3.4486396,3.1058416,1,0,0,0,0,0
2794,11,3.723477,2.4257395,3.6334717,3.7146754,3.6113842,3.7806103,3.3624728,3.9354455,2.5604458,3.1048098,4.002178,2.2488637,3.7429123,4.0501885,3.68787,1,0,0,0,0,0
1610,10,3.0170693,3.0664828,2.8169425,2.387833,2.8109336,2.8528407,2.7150912,3.2247171,3.4858103,2.8007565,1.3679541,3.345591,2.408474,2.1458979,2.6882124,0,0,0,0,1,0
1611,10,3.297041,3.598329,3.3553894,2.7319164,3.4479492,3.2789543,3.274187,3.6805189,3.9060578,3.2901816,1.5888503,3.6822348,2.6376607,3.0066905,2.8708677,0,0,0,0,1,0
1612,10,3.9012713,3.9108052,3.943433,3.2092211,3.7759235,3.8092186,3.6486979,4.1450624,4.1153674,3.822739,1.5147347,3.9765375,3.0528562,3.226086,3.6325386,0,0,0,0,1,0
1613,10,3.493875,3.7927268,3.5938354,2.9407022,3.27774,3.5583959,3.3752139,3.8053663,4.052405,3.4043136,2.2883286,3.9245741,2.8922663,3.1184156,3.186667,0,0,0,0,1,0
1614,10,3.4771967,3.627617,3.4763358,2.8878758,3.4410734,3.417161,3.3321216,3.7136703,3.9537795,3.301679,1.2842036,3.7711322,2.7152195,2.823816,3.1397312,0,0,0,0,1,0
1615,10,3.419533,3.2322543,3.2158384,2.8953733,3.0864434,3.2738135,3.0356011,3.4770663,3.5699556,3.2130966,1.6619085,3.349243,2.5203233,3.306677,3.1049047,0,0,0,0,1,0
1616,10,4.7928615,4.751769,4.7652187,4.064882,4.61339,4.663183,4.352897,4.996543,4.9484587,4.574686,2.311701,4.7517004,3.988275,4.089659,4.4979224,0,0,0,0,1,0
1617,10,3.083081,3.160306,2.9973114,2.5622213,2.6852453,3.1373572,2.6637192,3.3092399,3.4495976,2.7917087,1.6745389,3.3305516,2.4448297,2.8818412,2.8464937,0,0,0,0,1,0
1618,12,3.131336,2.9571636,3.1605206,2.5708072,2.495079,3.1936154,2.6644056,3.085625,3.2248795,2.7879548,2.9632137,3.2378898,1.8648288,3.0408885,2.991762,0,0,0,0,1,0
1619,12,4.0177927,3.762589,4.0060277,3.2642088,3.7836661,3.8728993,3.5025036,4.0920315,3.9071999,3.7542827,3.256525,3.873868,2.1312358,3.6946378,3.812467,0,0,0,0,1,0
1620,10,3.4260662,3.4994383,3.3570325,3.012321,2.950609,3.4572742,2.9684844,3.4854095,3.8188734,3.175143,2.0470688,3.6600957,2.8369951,3.360322,3.0793717,0,0,0,0,1,0
1621,10,3.8333,3.86494,3.9008327,3.0838804,3.7258046,3.865073,3.4103913,4.2541113,4.045705,3.5857618,2.0756364,3.835965,3.2284133,3.2282457,3.5884354,0,0,0,0,1,0
1622,10,3.3407066,3.3000808,3.217082,2.7534,3.129407,3.2542696,3.0175526,3.5049562,3.667261,3.1475434,1.0925077,3.4564435,2.6698022,3.0221229,3.0675602,0,0,0,0,1,0
1623,10,3.3960912,3.3553746,3.1259081,2.8999984,3.3553498,3.2820048,3.1636665,3.5051184,3.752162,3.2764947,1.4892732,3.497878,2.9841049,2.9141634,3.1743672,0,0,0,0,1,0
2795,1,3.1942937,1.5346211,2.8222034,3.1035998,2.5899062,3.0427024,2.8291478,2.9104583,1.9583284,2.519317,3.7037792,2.1063,3.38186,3.198312,3.1880887,1,0,0,0,0,0
1625,10,3.9889417,4.1308446,3.9494207,3.3212805,3.8784392,3.9559183,3.656691,4.210304,4.4485583,3.7740688,1.6696084,4.1708503,3.3226748,2.986019,3.5783033,0,0,0,0,1,0
1626,12,3.3642066,3.2541595,3.2137856,2.7787395,3.2294884,3.308885,3.0797327,3.450429,3.4032273,3.1522725,2.907099,3.333523,1.1766541,3.3792188,3.0737052,0,0,0,0,1,0
1627,12,3.0420885,2.8262649,3.0633106,2.32406,2.4287937,3.0307229,2.372997,3.4733713,2.9745238,2.5697668,2.8525074,3.0975196,1.8462903,2.7360935,2.8003705,0,0,0,0,1,0
1628,10,3.6318645,3.892856,3.6254997,3.3258915,3.362298,3.666452,3.3081644,3.7792513,4.197493,3.4410577,1.7961218,4.0312448,3.1102636,3.3656797,3.229281,0,0,0,0,1,0
1629,10,3.6105797,3.8952296,3.5926266,3.2161818,3.4648635,3.6866286,3.3375957,3.7194686,4.1419196,3.4823656,2.122744,3.935775,2.8459842,3.6596146,3.109863,0,0,0,0,1,0
1630,10,3.651439,3.851836,3.6104448,3.0121298,3.4600153,3.5313983,3.251769,3.8789394,4.121382,3.4595313,1.2232238,4.0028496,3.0714824,3.0450404,3.3437338,0,0,0,0,1,0
2796,11,3.1744037,1.541841,2.846212,3.053418,3.3491108,3.1038995,3.1606395,3.3892672,1.5480353,2.9685528,3.6386285,1.3746372,3.2433293,3.5861888,3.0718815,1,0,0,0,0,0
2797,11,3.081676,1.4414724,2.8752084,3.0297232,3.1006885,3.1200037,3.1146004,3.308146,1.761898,2.748496,3.7684493,1.1917201,3.4590497,3.4764192,3.0810134,1,0,0,0,0,0
2798,11,3.1671472,1.2339907,2.8428764,3.0202382,2.8268616,3.1004436,2.8065615,3.243022,1.8077506,2.4366817,3.6329963,1.2048364,3.2621996,3.3251872,3.1159697,1,0,0,0,0,0
1631,10,3.346729,3.494123,3.2207227,2.7796724,3.3333716,3.3119407,3.2111082,3.6632907,3.8392522,3.2029524,1.212863,3.5716774,2.8090203,2.8021467,2.9927866,0,0,0,0,1,0
1632,10,3.2330263,3.4904659,3.1495848,2.7453063,3.262796,3.2496302,3.2124832,3.4958184,3.8621426,3.097428,1.561131,3.6823692,2.8191297,2.5096014,2.9266706,0,0,0,0,1,0
1633,10,3.7971742,3.9494722,3.8852067,3.0729134,3.6501,3.8044596,3.5260243,4.1627975,4.1623845,3.6120138,1.3816947,4.0018916,2.8467894,3.1312854,3.4833765,0,0,0,0,1,0
1634,10,3.346757,3.608461,3.3443546,2.843648,3.4884176,3.2629986,3.3129923,3.6819623,3.9165435,3.3650591,1.3818293,3.6938689,2.7192714,2.900156,2.8918161,0,0,0,0,1,0
1635,12,3.2824442,3.244599,3.1999009,2.4025955,2.9262328,3.2078595,2.7250972,3.535945,3.5317557,2.8041518,2.1722198,3.4201992,1.5694858,2.5088916,2.9925308,0,0,0,0,1,0
1636,12,4.1084795,4.201715,4.1712275,3.7332544,4.100176,4.2181687,3.9450727,4.288975,4.231364,3.9946203,3.5256712,4.1195903,2.2459075,4.4550147,3.7483318,0,0,0,0,1,0
1656,10,3.4464188,3.4561236,3.4523206,2.8946743,3.04098,3.481785,2.8434408,3.744841,3.763318,3.2058442,2.101246,3.6273398,2.799695,3.409135,3.281546,0,0,0,0,1,0
2799,1,3.2116895,1.2195148,2.8873653,2.994439,2.964851,3.162333,2.9488568,3.3264465,1.7742918,2.5922995,3.6682475,1.2522243,3.4043112,3.334369,3.1403263,1,0,0,0,0,0
1637,10,3.4444692,3.556578,3.368732,2.7904594,3.2509184,3.4004235,3.1347113,3.642669,3.8688257,3.1880956,1.2072482,3.6532266,2.3115506,2.783399,3.0426886,0,0,0,0,1,0
1638,10,3.5572875,3.7020123,3.585378,3.0298357,3.4682026,3.5195835,3.3790147,3.8578384,3.9479442,3.4968848,1.6372297,3.7863,2.6223357,3.2178373,3.1295846,0,0,0,0,1,0
1639,10,3.5046322,3.5678232,3.508448,2.7440233,3.2348695,3.4402406,3.2157302,3.6898355,3.8087864,3.3126295,1.8159251,3.707568,2.3779109,3.180975,3.202506,0,0,0,0,1,0
1640,12,3.530671,3.541607,3.4047847,3.179256,3.469427,3.5017164,3.3174598,3.6659968,3.685791,3.3862774,3.064797,3.5845876,1.7318699,3.7972066,3.1862214,0,0,0,0,1,0
1641,10,3.6611755,3.599247,3.6471944,2.885079,3.4033673,3.5440323,3.2536561,3.9208956,3.798248,3.4504628,1.2164979,3.6586113,2.4828455,2.9347064,3.362926,0,0,0,0,1,0
1643,10,3.848222,3.7599978,3.857602,3.0180516,3.4990556,3.7361567,3.3755603,4.083231,3.9144177,3.5331933,1.4249148,3.9002066,2.6989849,2.9032044,3.6123838,0,0,0,0,1,0
2800,11,3.1040134,1.7646466,2.753346,2.8495922,3.2556405,3.129951,3.0986362,3.3628862,2.3529103,2.8906286,3.465547,1.4082632,3.1741147,3.491758,2.9373472,1,0,0,0,0,0
2801,11,2.9004898,1.393168,2.664543,3.0828276,3.1136417,2.9689152,3.1096318,3.1147256,1.7564428,2.548699,3.8557055,1.1783574,3.5451806,3.5289085,3.0437808,1,0,0,0,0,0
2802,1,3.1901655,1.4941742,2.83726,2.8769066,2.8219464,3.0874734,2.604304,3.2809658,1.9638048,2.6314588,3.3518515,1.5486499,3.062625,3.2256043,2.955874,1,0,0,0,0,0
2803,8,3.1977632,1.7143732,3.0200288,3.186643,3.3188047,3.2566483,3.2151272,3.4297998,1.2085683,2.8664136,3.900003,1.575263,3.5119574,3.6712165,3.2126377,1,0,0,0,0,0
1644,12,3.4995518,3.6679509,3.3769708,3.3248165,3.4797552,3.5422618,3.4180956,3.582076,3.8264194,3.370867,3.1914604,3.7882397,1.8517442,3.872685,3.2608523,0,0,0,0,1,0
1645,10,3.9611063,4.1308208,3.991909,3.4107404,3.7694194,3.980001,3.763151,4.202213,4.33123,3.8876905,2.2207532,4.1672883,2.9116046,3.7103841,3.6138332,0,0,0,0,1,0
1646,10,4.0576377,4.007186,3.9802244,3.3159246,3.8146143,3.9318542,3.659198,4.2256694,4.239942,3.8456454,1.259182,4.076552,2.9092681,3.2487173,3.711998,0,0,0,0,1,0
1647,10,2.9347165,2.915635,2.719908,2.4393773,2.756181,2.8343089,2.5460458,3.151857,3.4264212,2.6699018,1.3852866,3.2255888,2.6240659,2.4908812,2.773598,0,0,0,0,1,0
1657,10,3.8053446,3.9624004,3.6631432,3.6123593,3.6217027,3.8422923,3.6521392,3.742258,4.185035,3.7637672,2.358216,4.085469,3.1750164,3.8840578,3.443227,0,0,0,0,1,0
1648,10,3.2954004,3.3762298,3.1038063,2.8019695,3.1333227,3.1787765,2.9999557,3.447344,3.6947773,3.1542199,1.4098617,3.522018,2.5002773,3.1470413,2.9810743,0,0,0,0,1,0
1649,10,3.6637425,3.8577163,3.6710606,3.0937424,3.804292,3.6738663,3.5481265,3.9985049,4.1062903,3.6348693,1.4411067,3.848596,3.043189,3.1248426,3.3127778,0,0,0,0,1,0
1650,10,3.1444888,3.07594,2.9989479,2.6392405,2.773536,2.981321,2.7168107,3.2648544,3.423484,2.8283184,1.4330682,3.2999332,2.2137923,2.892965,2.8465037,0,0,0,0,1,0
1651,12,3.2094412,3.08657,3.032448,2.3406162,2.7910912,2.9843578,2.6468296,3.4148042,3.3936877,2.7699814,2.3811939,3.365776,1.9114907,2.3782556,2.9091306,0,0,0,0,1,0
1652,12,3.7092345,3.7441986,3.7323236,3.2519135,3.063692,3.7911847,3.1436458,3.751599,3.814624,3.4381504,3.1730933,3.950739,2.4459016,3.5331233,3.4592495,0,0,0,0,1,0
1653,10,3.0211437,3.3402815,2.8945746,2.6789217,3.146912,2.9425974,3.0194395,3.1256855,3.695266,2.9862096,1.4509639,3.5081985,2.5657048,3.0858598,2.6306953,0,0,0,0,1,0
1654,10,3.2724955,3.559947,3.1908407,2.7876353,3.1800904,3.254684,3.0101304,3.5656326,3.9129574,3.0841887,1.5852233,3.6712444,2.9117494,2.3159523,2.8429582,0,0,0,0,1,0
1658,12,3.3302402,3.0045314,3.3467822,2.632467,2.7496176,3.3421857,2.6048791,3.6761127,3.0158634,2.8093677,2.914783,3.156134,1.7098755,3.0523996,3.028432,0,0,0,0,1,0
1659,12,3.3108003,3.0827055,3.3573704,2.752895,2.5383904,3.32538,2.7128434,3.3658645,3.3539205,2.912152,3.1388648,3.4395735,2.1373887,3.1700842,3.209086,0,0,0,0,1,0
1661,12,3.59735,3.5769904,3.5459847,2.9372027,3.4695075,3.6105227,3.3188527,3.7704208,3.7317507,3.3671389,2.8348706,3.5877626,1.5070024,3.434892,3.243553,0,0,0,0,1,0
1662,10,3.6105797,3.8952296,3.5926266,3.2161818,3.4648635,3.6866286,3.3375957,3.7194686,4.1419196,3.4823656,2.122744,3.935775,2.8459842,3.6596146,3.109863,0,0,0,0,1,0
